"Country.Code","Births","Country.Name","Mortality.Target","Year","Antenatal care (ANC4)","Skilled birth attendance (SBA)"
"HRV",33.924,"Croatia","On Track",2022,96.5,NA
"GRC",77.141,"Greece","On Track",2022,NA,99.9
"ITA",407.303,"Italy","On Track",2021,NA,99.4
"MLT",4.857,"Malta","On Track",2022,NA,99.8
"MNE",6.859,"Montenegro","On Track",2018,94.2,98.8
"MKD",19.992,"North Macedonia","On Track",2021,NA,100
"PRT",80.033,"Portugal","On Track",2022,NA,97.3
"SRB",66.557,"Serbia","On Track",2019,96.6,99.9
"ESP",356.359,"Spain","On Track",2022,NA,99.9
"AUT",84.394,"Austria","On Track",2022,NA,98.1
"FRA",672.88,"France","On Track",2021,NA,97.3
"DEU",761.194,"Germany","On Track",2021,NA,96.3
"AIA",0.15,"Anguilla","On Track",2020,NA,100
"ATG",1.124,"Antigua and Barbuda","On Track",2020,NA,99
"BHS",4.659,"Bahamas","On Track",2020,NA,99
"BRB",3.037,"Barbados","On Track",2020,NA,98.4
"CUB",99.693,"Cuba","On Track",2021,NA,99.9
"DMA",0.966,"Dominica","Off-track",2020,NA,100
"DOM",203.625,"Dominican Republic","Off-track",2019,92.6,99.2
"GRD",1.96,"Grenada","On Track",2020,NA,100
"JAM",32.663,"Jamaica","On Track",2021,NA,99.8
"MSR",0.04,"Montserrat","On Track",2020,NA,100
"KNA",0.563,"Saint Kitts and Nevis","On Track",2021,NA,100
"LCA",2.035,"Saint Lucia","On Track",2021,NA,100
"VCT",1.324,"Saint Vincent and the Grenadines","On Track",2021,NA,99
"TCA",0.56,"Turks and Caicos Islands","On Track",2020,93.2,100
"BLZ",7.193,"Belize","On Track",2020,NA,94.6
"CRI",60.517,"Costa Rica","On Track",2021,NA,98.8
"SLV",100.313,"El Salvador","On Track",2021,NA,98.1
"HND",217.59,"Honduras","On Track",2019,88.3,94.1
"MEX",1866.399,"Mexico","On Track",2022,NA,87.5
"PAN",76.637,"Panama","On Track",2021,NA,92.5
"ARG",627.741,"Argentina","On Track",2020,90.4,98.8
"BOL",264.07,"Bolivia (Plurinational State of)","On Track",2022,NA,71.5
"BRA",2723.266,"Brazil","On Track",2021,92.3,98.2
"CHL",230.824,"Chile","On Track",2020,NA,99.8
"COL",723.264,"Colombia","On Track",2021,NA,97.5
"ECU",298.666,"Ecuador","On Track",2020,NA,96.3
"GUY",16.129,"Guyana","On Track",2020,84.7,97.6
"PRY",137.96,"Paraguay","On Track",2021,81,91.2
"PER",592.156,"Peru","On Track",2021,NA,94.9
"SUR",11.123,"Suriname","On Track",2021,NA,100
"URY",35.668,"Uruguay","On Track",2022,97.3,NA
"VEN",438.384,"Venezuela (Bolivarian Republic of)","On Track",2018,NA,98.7
"CAN",376.188,"Canada","On Track",2021,NA,97.6
"USA",3726.867,"United States","On Track",2021,NA,98.6
"AUS",300.246,"Australia","On Track",2021,NA,98.7
"NZL",64.103,"New Zealand","On Track",2021,NA,95.8
"FJI",17.821,"Fiji","Off-track",2021,88.7,99.8
"PNG",254.718,"Papua New Guinea","Off-track",2018,49,56.4
"KIR",3.512,"Kiribati","Off-track",2019,67,91.9
"PLW",0.27,"Palau","On Track",2022,NA,98.7
"WSM",6.024,"Samoa","On Track",2021,69.8,NA
"TON",2.456,"Tonga","On Track",2019,88.5,98.3
"TUV",0.265,"Tuvalu","On Track",2020,60.3,99.5
